,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40,sol41,sol42,sol43,sol44,sol45,sol46,sol47,sol48,sol49,sol50,sol51,sol52,sol53,sol54,sol55,sol56,sol57,sol58,sol59,sol60,sol61,sol62,sol63,sol64,sol65,sol66,sol67,sol68,sol69,sol70,sol71,sol72,sol73,sol74,sol75,sol76,sol77,sol78,sol79,sol80,sol81,sol82,sol83,sol84,sol85,sol86,sol87,sol88,sol89,sol90,sol91,sol92,sol93,sol94,sol95,sol96,sol97,sol98,sol99,sol100,sol101,sol102,sol103,sol104,sol105,sol106,sol107,sol108,sol109,sol110,sol111,sol112,sol113,sol114,sol115,sol116,sol117,sol118,sol119,sol120,sol121,sol122,sol123,sol124,sol125,sol126,sol127,sol128,sol129,sol130,sol131,sol132,sol133,sol134,sol135,sol136,sol137,sol138,sol139,sol140,sol141,sol142,sol143,sol144,sol145,sol146,sol147,sol148,sol149,sol150,sol151,sol152,sol153,sol154,sol155,sol156,sol157,sol158,sol159,sol160,sol161,sol162,sol163,sol164,sol165,sol166,sol167,sol168,sol169,sol170,sol171,sol172,sol173,sol174,sol175,sol176,sol177,sol178,sol179,sol180,sol181,sol182,sol183,sol184,sol185,sol186,sol187,sol188,sol189,sol190,sol191,sol192,sol193,sol194,sol195,sol196,sol197,sol198,sol199,sol200,sol201,sol202,sol203,sol204,sol205,sol206,sol207,sol208,sol209,sol210,sol211,sol212,sol213,sol214,sol215,sol216,sol217,sol218,sol219,sol220,sol221,sol222,sol223,sol224,sol225,sol226,sol227,sol228,sol229
sol82,3,2,11,5,5,4,4,5,2,4,3,3,3,11,4,4,4,5,7,4,2,3,2,7,6,3,2,6,6,4,5,4,4,3,5,5,7,4,6,5,1,3,5,4,3,4,4,6,3,5,3,9,4,3,4,5,4,3,5,4,5,6,5,3,16,6,4,12,4,6,5,5,5,5,2,3,3,5,6,5,3,4,0,11,5,6,5,1,2,7,6,7,4,3,5,4,4,4,12,4,15,4,10,5,4,4,4,8,2,4,5,4,5,4,3,6,3,12,3,2,3,3,4,6,4,8,5,2,2,7,6,3,3,4,8,5,7,5,6,10,5,11,5,11,4,5,4,13,3,4,5,9,3,12,2,2,4,6,4,5,4,3,5,5,4,3,5,4,6,2,7,7,8,3,3,6,8,1,5,3,2,6,3,4,1,2,6,6,5,4,5,5,4,6,4,6,2,7,11,4,7,4,1,5,5,3,6,5,16,3,3,3,4,4,3,5,5,5,5,6,5,6,6,2,3,4,4,3,3,4
sol83,10,9,2,7,9,8,9,8,10,9,9,9,9,5,8,9,8,8,6,8,10,9,10,10,8,10,9,7,8,7,9,9,8,9,8,9,10,7,7,8,11,10,8,10,8,8,7,8,9,8,10,11,8,10,7,7,7,10,8,8,8,6,7,8,8,11,9,6,10,6,7,6,7,8,11,8,10,8,8,9,9,7,11,0,8,6,6,10,9,11,12,7,8,8,12,9,7,8,4,9,9,8,1,7,10,10,8,10,10,10,6,9,7,8,10,12,9,3,9,10,8,9,9,9,10,11,10,9,9,8,9,8,11,11,9,12,11,10,9,2,10,1,10,3,11,6,9,4,8,9,10,9,9,5,10,10,8,9,9,7,11,11,10,10,7,10,8,9,7,9,8,13,12,8,9,8,10,11,8,10,10,8,10,9,10,11,7,9,9,10,7,9,9,11,10,7,10,10,4,8,11,9,10,12,8,9,11,7,10,9,9,10,8,8,9,8,9,9,9,5,9,8,7,11,11,9,9,9,8,9
sol84,4,5,10,3,2,3,5,4,5,3,3,4,5,10,2,4,3,4,3,5,3,3,3,7,3,6,4,5,4,5,4,6,1,6,5,5,6,2,4,2,4,3,1,5,4,5,4,5,4,4,7,8,2,4,4,4,3,2,5,4,6,3,2,3,15,8,6,11,6,2,1,4,4,5,5,5,5,3,1,5,3,2,5,8,0,3,2,5,4,8,6,2,5,4,9,6,5,5,9,5,16,4,9,3,7,7,4,7,4,6,3,4,4,2,6,9,5,9,5,4,6,6,7,5,6,10,6,6,4,5,6,5,7,7,8,7,8,6,6,8,7,7,7,9,8,4,5,10,3,3,7,6,4,11,5,3,4,5,2,3,7,7,6,6,3,3,4,2,3,3,4,10,9,2,3,4,7,4,3,2,4,5,3,1,4,4,3,5,5,3,4,6,5,7,3,4,6,9,10,3,8,1,5,8,4,2,7,1,17,2,4,4,1,2,2,5,6,5,4,3,2,3,2,3,4,5,2,3,3,3
sol85,6,4,8,3,5,3,3,4,5,5,4,4,3,8,3,5,3,4,2,3,5,4,5,5,4,4,4,3,4,3,5,5,3,4,4,5,4,2,3,4,6,5,3,6,3,2,3,2,4,2,6,6,3,6,3,2,2,5,4,3,4,1,2,3,13,6,5,9,6,2,2,2,1,2,7,4,6,4,4,5,4,2,6,6,3,0,1,5,4,6,7,3,3,3,7,3,3,2,7,5,14,4,7,3,5,4,4,5,5,6,2,5,1,3,6,7,4,7,5,5,4,3,5,3,6,9,4,5,4,3,4,4,7,5,7,7,6,4,4,8,5,7,5,9,6,2,5,8,3,4,4,4,4,9,5,5,2,3,4,1,5,5,4,4,2,5,2,4,1,4,2,8,7,3,4,4,5,6,4,5,5,3,5,4,5,6,3,3,3,6,2,3,3,5,6,3,4,8,8,3,5,4,5,6,2,4,6,2,15,4,4,5,3,3,4,4,4,5,5,1,5,4,3,6,7,3,4,4,3,5
sol86,5,3,8,3,4,2,4,4,4,4,3,3,4,9,2,4,2,4,2,4,4,3,4,6,4,5,3,3,4,3,5,5,2,5,4,4,5,1,3,3,5,4,2,6,2,3,3,3,3,3,6,7,2,5,3,3,1,4,4,2,4,2,1,2,13,7,5,10,5,2,1,2,2,3,6,4,5,3,3,4,3,1,5,6,2,1,0,4,3,7,6,3,4,2,8,4,3,3,8,5,14,4,7,3,6,5,4,6,4,5,2,4,2,2,6,8,3,8,5,4,4,4,5,4,6,9,5,5,3,4,5,4,6,6,7,6,7,5,5,8,6,7,6,9,7,2,5,9,2,3,5,5,3,10,4,4,3,4,3,2,6,6,5,5,1,4,3,3,2,3,3,9,8,2,3,3,6,5,3,4,4,4,4,3,4,5,3,4,4,5,3,4,4,6,5,3,5,8,9,2,6,3,4,7,3,3,5,1,15,3,3,4,2,2,3,4,5,5,5,1,4,4,2,5,6,4,3,3,2,4
sol87,3,1,10,4,5,4,4,4,2,4,2,3,4,10,3,4,4,4,6,3,2,3,2,6,5,3,3,5,5,3,4,3,5,2,4,4,7,5,5,5,1,3,5,3,2,3,3,5,3,5,2,8,4,3,3,4,3,3,4,3,4,5,5,2,15,5,3,11,3,5,4,4,4,4,2,2,3,5,6,4,2,3,1,10,5,5,4,0,1,6,5,6,3,2,4,3,3,3,11,3,14,3,9,4,3,3,3,7,1,3,4,4,4,4,2,5,2,11,2,2,2,2,3,6,3,7,5,1,1,6,5,2,2,4,7,4,6,5,5,9,4,10,4,10,3,4,3,12,2,3,4,8,2,11,1,3,5,6,4,6,4,4,5,5,3,3,5,4,6,3,7,6,7,4,3,5,7,2,5,3,2,5,3,4,2,2,5,6,6,4,4,4,4,6,4,5,3,6,10,4,6,4,2,5,5,3,5,5,15,4,3,2,4,3,3,4,4,4,4,5,5,5,6,2,3,4,4,3,4,4
sol88,4,2,9,3,4,3,5,3,3,3,1,4,5,9,2,5,3,3,5,4,3,4,1,5,4,4,4,4,4,4,3,2,4,3,5,3,6,4,4,4,2,2,4,4,3,4,2,4,2,4,3,7,3,2,2,3,2,2,3,3,3,4,4,1,15,4,4,10,4,4,3,3,3,4,3,3,4,4,5,3,3,2,2,9,4,4,3,1,0,7,5,5,2,1,5,3,2,2,10,4,14,4,8,3,4,4,2,6,2,2,3,3,3,3,3,6,2,10,3,3,3,3,4,5,4,8,6,2,2,5,4,1,3,5,8,4,5,4,4,8,3,9,5,9,4,3,2,11,1,3,4,7,2,10,1,4,4,5,3,5,5,5,4,4,2,4,4,3,5,2,6,7,6,3,2,4,6,3,4,4,1,4,2,3,3,3,4,5,5,3,3,3,3,5,5,4,4,7,9,3,6,3,3,6,4,2,5,4,15,3,2,2,3,2,2,3,3,3,5,4,4,4,5,3,4,3,3,2,3,3
sol89,7,6,13,8,8,6,4,9,6,8,8,5,4,10,7,6,8,7,8,4,6,5,8,8,7,5,5,9,9,5,8,8,8,5,6,8,7,7,7,9,7,8,8,7,5,4,8,8,7,5,7,4,6,9,6,5,6,8,8,6,8,6,7,8,15,7,7,11,5,7,8,6,5,5,8,5,7,7,9,6,6,7,7,11,8,6,7,6,7,0,7,8,6,7,6,6,7,6,9,6,16,5,12,6,6,6,7,1,7,7,7,8,7,8,7,1,7,9,6,6,6,5,7,4,7,11,3,6,5,6,7,7,6,4,9,7,2,5,5,12,6,11,4,13,5,8,8,10,6,7,7,2,6,11,7,6,7,6,7,6,6,6,7,7,8,6,7,7,6,9,5,2,3,8,7,7,3,7,9,6,8,8,8,7,6,7,8,8,8,9,7,7,6,6,7,9,5,10,10,6,5,9,6,5,5,9,6,7,17,9,7,8,8,9,7,9,7,8,6,7,10,9,8,7,8,6,9,7,8,10
sol90,7,5,13,6,6,6,7,8,6,7,4,6,7,13,4,7,7,7,8,6,6,6,6,10,6,7,6,8,7,6,6,7,6,6,7,8,10,7,7,8,6,5,6,6,5,6,7,8,6,7,7,9,6,7,6,6,5,5,7,5,7,7,7,6,15,9,7,14,7,6,5,6,6,6,7,6,7,7,7,7,4,6,6,12,6,7,6,5,5,7,0,7,6,5,9,6,6,6,13,7,15,5,12,5,7,7,5,7,4,7,7,7,7,7,7,7,5,13,5,6,6,6,7,8,6,11,8,6,5,9,9,6,7,8,10,1,7,8,8,11,8,11,8,12,8,7,7,14,5,4,7,8,5,14,5,5,8,9,5,8,8,8,8,8,6,5,8,5,8,7,9,8,8,7,6,8,8,5,8,5,6,8,5,5,6,5,8,9,9,6,7,7,7,9,6,8,7,10,13,6,2,6,6,9,7,7,1,7,16,6,6,4,7,5,6,8,7,6,6,7,7,7,8,5,6,7,6,6,7,8
sol91,4,6,9,2,2,5,5,2,7,3,4,6,5,10,3,4,5,2,1,4,5,5,5,7,1,6,6,4,3,4,2,5,3,5,3,6,6,4,2,2,6,5,3,3,5,5,3,5,6,4,6,8,4,4,3,3,4,4,3,5,5,2,4,4,14,8,4,11,7,1,2,3,4,5,5,4,5,3,1,6,4,3,7,7,2,3,3,6,5,8,7,0,4,5,9,6,4,5,9,3,15,3,8,2,6,7,3,7,5,7,2,4,4,4,4,9,6,9,4,6,5,6,6,5,5,9,6,5,5,5,6,4,8,7,7,8,8,6,6,7,7,6,7,8,8,3,3,10,4,4,7,6,5,11,6,5,4,5,4,3,7,7,6,6,4,5,4,4,3,5,4,10,9,4,5,5,7,6,3,4,6,4,5,3,6,6,1,5,5,3,3,6,5,7,3,2,6,8,10,5,8,3,7,8,4,4,8,3,16,4,6,5,3,3,4,4,5,4,2,2,2,1,2,5,4,5,4,5,5,3
sol92,5,3,8,2,4,3,3,3,3,4,2,4,3,8,3,5,3,3,4,2,5,4,3,5,3,2,4,3,3,3,2,2,5,1,4,5,4,4,3,5,4,3,5,3,4,3,2,3,2,2,3,6,3,3,2,1,3,3,2,4,2,2,4,3,14,4,3,9,6,3,4,2,2,3,4,3,4,4,5,5,4,4,4,8,5,3,4,3,2,6,6,4,0,2,5,2,1,1,9,4,13,3,7,2,2,3,1,5,3,4,3,3,2,3,3,5,3,9,2,3,2,2,3,3,3,7,4,2,4,5,4,1,5,3,7,6,4,2,4,7,3,8,5,8,4,2,2,10,3,4,3,6,4,9,3,5,2,3,4,3,3,3,2,2,3,5,2,4,3,4,4,6,5,5,4,6,5,4,4,5,3,2,3,4,5,4,4,3,3,3,1,2,1,3,5,3,2,6,8,3,5,4,3,4,2,4,6,4,14,4,2,3,5,3,4,3,1,2,4,3,4,3,5,4,4,1,4,2,3,4
sol93,5,1,8,3,4,2,4,4,2,4,1,3,4,9,2,4,2,4,4,4,4,3,2,6,4,3,3,3,4,3,3,3,4,3,4,4,5,3,3,5,3,2,4,4,2,3,3,3,1,3,4,7,2,3,3,3,1,2,2,2,2,4,3,2,14,5,3,10,5,4,3,2,2,3,4,4,3,3,5,4,3,3,3,8,4,3,2,2,1,7,5,5,2,0,6,2,1,1,10,5,13,4,7,3,4,3,2,6,2,3,4,2,2,2,4,6,1,10,3,2,2,2,3,4,4,8,5,3,3,6,5,2,4,4,8,5,5,3,5,8,4,9,6,9,5,2,3,11,2,3,3,7,3,10,2,4,3,4,3,4,4,4,3,3,1,4,3,3,4,3,5,7,6,4,3,5,6,3,3,4,2,4,2,3,4,3,5,4,4,3,3,2,2,4,5,3,3,7,9,2,5,3,2,5,3,3,4,3,14,3,1,2,4,2,3,4,3,3,5,3,4,4,4,3,4,2,3,1,2,4
sol94,7,5,10,7,9,7,4,7,4,8,6,5,5,8,7,7,6,7,9,5,6,6,6,2,8,3,6,6,6,6,7,4,9,4,7,4,3,8,8,9,5,6,8,6,6,5,6,5,5,6,3,6,7,7,6,6,7,7,7,7,5,7,7,6,17,1,6,7,3,8,8,7,6,6,6,5,6,8,10,4,6,7,5,12,9,7,8,4,5,6,9,9,5,6,0,5,6,5,9,6,16,6,11,7,3,3,6,7,5,3,7,7,6,7,5,5,6,9,5,5,5,4,4,4,4,8,3,4,5,4,3,5,2,2,10,8,6,3,3,11,2,12,2,10,1,7,6,10,6,7,4,8,6,7,5,7,6,4,8,7,2,3,4,3,7,6,5,7,6,7,5,4,5,8,7,5,7,6,8,7,6,5,7,8,6,5,8,4,5,8,6,4,4,2,8,8,4,9,8,6,8,8,5,1,5,7,9,8,15,8,6,6,8,7,7,5,4,5,7,8,9,8,9,6,7,5,7,6,7,8
sol95,6,2,9,4,6,3,3,5,3,6,3,4,3,9,4,5,4,5,5,3,5,4,4,6,5,2,4,4,5,3,4,4,6,2,4,6,5,5,4,7,4,4,6,4,3,2,4,3,3,2,4,7,4,5,4,3,3,4,3,2,3,4,5,4,14,5,3,10,6,5,5,3,2,1,5,4,4,5,7,6,4,5,4,9,6,3,4,3,3,6,6,6,2,2,5,0,2,1,10,5,13,4,8,4,3,2,3,6,3,5,5,4,2,4,4,5,1,10,3,3,2,1,3,4,4,8,4,3,4,6,5,3,5,3,8,6,5,3,5,9,4,10,5,10,4,3,4,11,4,3,1,7,3,10,2,5,3,4,4,4,3,3,2,3,3,5,3,5,4,5,5,6,6,6,4,7,6,4,5,5,3,4,3,5,5,4,6,4,4,5,3,2,2,4,6,4,2,7,9,4,4,5,3,4,3,5,5,5,14,5,2,2,6,4,5,5,3,4,5,4,6,5,6,4,5,1,5,3,4,6
sol96,5,2,7,2,4,3,4,3,3,4,2,4,4,9,3,4,3,3,3,3,5,4,3,6,3,3,4,2,3,2,2,2,5,2,3,5,5,4,2,5,4,3,5,3,3,3,2,3,2,3,3,7,3,3,2,2,2,3,1,3,1,3,4,3,13,5,2,10,6,3,4,1,2,3,4,3,3,3,5,5,4,4,4,7,5,3,3,3,2,7,6,4,1,1,6,2,0,1,10,4,12,3,6,2,3,3,1,6,3,4,3,2,2,3,3,6,2,10,2,3,1,2,2,4,3,7,5,2,4,6,5,1,5,4,7,6,5,3,5,7,4,8,6,8,5,1,2,11,3,4,3,7,4,10,3,5,3,4,4,4,4,4,3,3,2,5,3,4,4,4,5,7,6,5,4,6,6,4,3,5,3,3,3,4,5,4,4,4,4,3,2,2,2,4,5,2,3,6,9,3,5,4,3,5,3,4,5,4,13,4,2,3,5,3,4,3,2,2,4,2,4,3,4,4,4,2,4,2,3,4
sol97,6,2,8,3,5,3,3,4,3,5,2,4,3,8,3,5,3,4,4,3,5,4,3,5,4,2,4,3,4,3,3,3,5,2,4,5,4,4,3,6,4,3,5,4,3,2,3,2,2,2,4,6,3,4,3,2,2,3,2,3,2,3,4,3,14,4,3,9,6,4,4,2,1,2,5,4,4,4,6,5,4,4,4,8,5,2,3,3,2,6,6,5,1,1,5,1,1,0,9,5,13,4,7,3,3,2,2,5,3,4,4,3,1,3,4,5,2,9,3,3,2,1,3,3,4,8,4,3,4,5,4,2,5,3,8,6,4,2,4,8,3,9,5,9,4,2,3,10,3,4,2,6,4,9,3,5,2,3,4,3,3,3,2,2,2,5,2,4,3,4,4,6,5,5,4,6,5,4,4,5,3,3,3,4,5,4,5,3,3,4,2,1,1,3,6,3,2,7,8,3,4,4,3,4,2,4,5,4,14,4,2,3,5,3,4,4,2,3,5,3,5,4,5,4,5,1,4,2,3,5
sol98,12,11,6,9,11,9,8,10,10,11,11,9,9,1,10,11,8,10,9,9,11,10,11,7,10,9,10,10,10,10,11,11,9,10,11,7,7,8,10,10,12,10,8,12,10,9,9,9,9,8,12,9,9,12,9,8,9,11,11,10,11,7,7,9,12,8,12,2,8,8,9,9,8,9,13,10,12,10,10,7,11,8,12,4,9,7,8,11,10,9,13,9,9,10,9,10,10,9,0,11,13,10,5,9,11,11,10,8,12,8,8,11,8,9,12,10,11,1,11,11,11,10,12,6,12,14,7,11,10,5,6,10,9,8,12,13,9,7,6,5,7,4,7,6,8,9,11,2,9,11,11,7,10,3,11,11,8,6,10,7,10,11,10,9,9,10,7,9,6,10,5,11,10,9,10,6,8,12,10,11,11,9,11,10,11,11,9,8,9,12,8,10,8,8,12,10,10,13,2,8,11,10,11,9,7,10,12,8,14,10,10,12,9,10,10,10,10,11,11,8,11,10,9,12,13,9,9,10,9,11
sol99,1,4,11,5,3,5,3,3,5,2,5,4,3,12,4,2,7,1,3,2,2,3,4,8,2,4,4,6,6,2,3,4,6,3,1,7,8,6,2,3,3,6,6,2,3,3,4,7,6,4,3,10,4,3,2,3,4,5,3,4,5,4,6,5,14,7,2,13,4,4,5,3,4,4,2,1,3,3,4,5,3,4,4,9,5,5,5,3,4,6,7,3,4,5,6,5,4,5,11,0,15,2,10,3,4,5,4,7,4,6,3,4,6,6,1,7,5,11,3,4,3,4,4,5,4,8,4,2,2,6,7,3,5,5,6,6,8,6,5,10,6,9,4,11,5,5,2,12,3,4,6,8,3,13,4,4,6,7,5,5,5,5,6,6,6,4,6,5,5,6,6,8,9,5,4,6,9,5,5,3,5,6,6,4,3,5,2,7,7,4,5,6,5,7,2,4,4,7,12,5,7,6,5,6,4,5,7,5,16,7,6,5,4,6,3,5,5,5,1,4,5,4,4,4,3,5,7,5,7,4
sol100,16,13,9,13,16,15,15,14,14,16,14,15,15,12,15,15,14,15,14,14,16,15,15,16,15,14,15,13,14,13,14,14,16,13,14,15,16,15,14,16,15,15,16,14,14,14,13,14,14,15,14,16,15,15,14,14,14,15,13,14,13,14,15,14,1,16,13,13,16,14,15,13,14,14,15,14,14,15,16,16,15,15,15,9,16,14,14,14,14,16,15,15,13,13,16,13,12,13,13,15,0,14,8,14,14,14,13,16,14,15,14,14,13,14,14,15,13,12,13,14,12,13,13,16,14,9,16,13,15,16,15,13,15,15,9,15,15,15,16,9,15,10,16,10,15,12,14,13,15,15,14,16,15,12,14,16,14,15,16,15,15,15,15,15,13,16,14,16,15,15,16,16,16,16,16,16,15,15,14,16,15,14,15,16,16,15,15,15,15,15,13,14,14,16,16,13,14,8,11,15,14,15,14,16,15,15,15,15,1,15,14,14,16,14,16,14,14,14,15,13,15,14,15,15,15,14,15,14,14,15
sol101,3,3,10,3,3,4,2,5,4,4,3,3,2,11,2,3,6,3,4,1,3,3,5,8,2,3,3,5,4,1,3,4,4,2,2,7,7,5,3,5,4,4,4,2,2,2,4,6,5,3,3,9,4,5,2,2,3,4,4,3,4,3,5,5,13,7,3,12,4,2,3,2,3,3,4,1,4,4,4,5,1,4,4,8,4,4,4,3,4,5,5,3,3,4,6,4,3,4,10,2,14,0,9,1,3,4,2,6,2,6,3,5,5,6,3,6,4,10,1,4,2,3,3,4,2,7,3,2,2,6,7,3,5,4,5,6,7,5,5,8,6,7,4,9,5,4,4,11,3,2,5,7,3,12,4,2,5,6,3,4,4,4,5,5,5,2,5,3,4,6,5,7,8,5,4,6,8,3,6,2,5,5,4,3,3,3,4,6,6,4,4,5,4,6,2,5,3,6,11,4,6,5,4,5,3,6,6,5,15,5,5,3,5,4,4,5,4,3,1,3,5,4,5,3,3,4,5,5,6,6
sol102,11,8,1,6,10,9,10,7,9,10,8,10,10,4,9,10,7,9,7,9,11,10,9,9,9,9,10,6,7,8,8,8,9,8,9,8,9,8,8,9,10,9,9,9,9,9,6,7,8,9,9,10,9,9,8,8,8,9,7,9,7,7,8,7,9,10,8,5,11,7,8,7,8,9,10,9,9,9,9,10,10,8,10,1,9,7,7,9,8,12,12,8,7,7,11,8,6,7,5,10,8,9,0,8,9,9,7,11,9,9,7,8,6,7,9,11,8,4,8,9,7,8,8,10,9,10,11,8,10,9,8,7,10,10,10,12,10,9,10,1,9,2,11,2,10,5,8,5,9,10,9,10,10,4,9,11,7,8,10,8,10,10,9,9,6,11,7,10,8,8,9,12,11,9,10,9,9,10,7,11,9,7,9,10,11,10,8,8,8,9,6,8,8,10,11,6,9,9,3,9,11,8,9,11,9,8,11,8,9,8,8,9,9,7,10,7,8,8,10,6,8,7,8,10,10,8,8,8,7,8
sol103,4,4,9,2,2,3,3,4,5,3,2,4,3,10,1,4,5,2,3,2,4,4,4,7,1,4,4,4,3,2,2,3,3,3,3,6,6,4,2,4,5,3,3,3,3,3,3,5,4,2,4,8,3,4,1,1,2,3,3,3,3,2,4,4,13,6,4,11,5,1,2,1,2,3,5,2,5,3,3,4,2,3,5,7,3,3,3,4,3,6,5,2,2,3,7,4,2,3,9,3,14,1,8,0,4,5,1,5,3,5,2,4,4,5,4,7,4,9,2,5,3,4,4,3,3,8,4,3,3,5,6,2,6,5,6,6,6,4,4,7,5,6,5,8,6,3,3,10,2,2,5,6,3,11,4,3,4,5,2,3,5,5,4,4,4,3,4,2,3,5,4,8,7,4,3,5,7,4,5,3,4,4,3,2,4,4,3,5,5,3,3,4,3,5,3,4,4,7,10,3,6,4,5,6,2,5,6,4,15,4,4,3,4,3,3,4,3,2,2,2,4,3,4,4,4,3,4,4,5,5
sol104,5,3,8,4,6,5,3,5,3,6,4,4,3,10,5,5,5,5,6,2,5,4,5,5,5,2,4,3,3,3,4,2,7,1,4,7,4,6,5,7,4,5,7,3,4,3,4,3,4,4,1,6,5,5,4,3,5,5,4,5,2,4,6,5,15,4,3,9,6,5,6,4,4,4,4,3,4,6,7,7,4,6,4,10,7,5,6,3,4,6,7,6,2,4,3,3,3,3,11,4,14,3,9,4,0,1,3,7,3,6,5,5,4,5,3,5,4,11,2,3,2,2,1,5,1,5,4,2,4,7,6,3,5,3,7,7,6,4,6,9,5,10,5,8,4,4,4,12,5,5,2,8,5,9,4,5,4,5,6,5,1,1,2,2,5,5,4,6,5,6,6,4,5,7,6,8,7,4,6,5,5,2,5,6,5,4,6,3,3,5,3,2,3,3,5,5,2,6,10,5,6,6,3,2,4,6,7,6,13,6,4,4,7,5,6,3,1,2,4,5,6,5,7,4,4,3,6,4,5,6
sol105,6,2,8,5,7,5,3,6,3,7,4,4,3,10,5,5,5,6,6,3,5,4,5,5,6,2,4,3,4,3,5,3,7,2,4,7,4,6,5,8,4,5,7,4,3,2,5,2,4,4,2,6,5,6,5,4,4,5,4,4,2,5,6,5,15,4,3,9,6,6,6,4,3,3,5,4,4,6,8,7,4,6,4,10,7,4,5,3,4,6,7,7,3,3,3,2,3,2,11,5,14,4,9,5,1,0,4,7,3,6,6,5,3,5,4,5,3,11,3,3,2,1,1,5,2,6,4,3,4,7,6,4,5,3,8,7,6,4,6,10,5,11,5,9,4,4,5,12,5,5,1,8,5,9,4,5,4,5,6,5,1,1,2,2,4,5,4,6,5,6,6,4,5,7,6,8,7,4,6,5,5,3,5,6,5,4,7,3,3,6,4,1,3,3,6,5,2,7,10,5,5,6,3,2,4,6,6,6,13,6,4,4,7,5,6,4,2,3,5,5,7,6,7,4,5,3,6,4,5,7
sol106,5,3,8,1,3,4,4,3,4,4,1,5,4,9,2,5,4,3,4,3,5,5,3,6,2,3,5,3,2,3,1,2,4,2,4,5,5,5,3,5,4,2,4,2,4,4,2,4,3,3,3,7,4,3,2,2,3,2,2,4,2,3,5,3,14,5,3,10,6,2,3,2,3,4,4,3,4,4,4,5,3,4,4,8,4,4,4,3,2,7,5,3,1,2,6,3,1,2,10,4,13,2,7,1,3,4,0,6,2,4,3,3,3,4,3,6,3,10,1,4,2,3,3,4,2,7,5,2,4,6,5,1,5,4,7,6,5,3,5,6,4,7,6,7,5,2,2,11,3,3,4,7,4,10,3,4,3,4,3,4,4,4,3,3,3,4,3,3,4,4,5,7,6,5,4,6,6,3,4,4,3,3,2,3,5,3,4,4,4,2,2,3,2,4,4,3,3,6,9,4,6,3,4,5,3,4,6,5,14,3,3,2,5,2,4,3,2,1,3,3,3,2,5,3,3,2,3,3,4,4
sol107,8,7,12,7,7,5,5,8,7,7,7,6,5,9,6,7,7,6,7,5,7,6,7,7,6,6,6,8,8,6,7,7,7,6,7,7,6,6,6,8,8,7,7,8,6,5,7,7,6,4,8,3,5,8,5,4,5,7,7,6,7,5,6,7,15,6,8,10,6,6,7,5,4,5,9,6,8,6,8,5,7,6,8,10,7,5,6,7,6,1,7,7,5,6,7,6,6,5,8,7,16,6,11,5,7,7,6,0,8,6,6,7,6,7,8,2,7,8,7,7,7,6,8,3,8,12,4,7,6,5,6,6,7,5,10,7,1,4,4,11,5,10,5,12,6,7,7,9,5,7,7,1,6,10,7,7,6,5,6,5,7,7,6,6,7,7,6,6,5,8,4,3,2,7,6,6,2,8,8,7,7,7,7,6,7,8,7,7,7,8,6,6,5,5,8,8,6,11,9,5,5,8,7,6,4,8,6,6,17,8,6,8,7,8,6,8,6,7,7,6,9,8,7,8,9,5,8,6,7,9
sol108,4,1,10,3,4,4,4,5,2,5,1,3,4,11,2,4,4,5,6,3,3,3,3,7,4,3,3,5,4,3,3,4,4,2,4,5,7,5,5,6,2,2,4,2,2,3,4,5,3,5,3,9,4,4,4,4,3,2,4,3,4,5,5,3,15,6,3,12,4,4,3,4,4,4,3,3,3,5,5,5,1,4,2,10,4,5,4,1,2,7,4,5,3,2,5,3,3,3,12,4,14,2,9,3,3,3,2,8,0,4,5,4,4,4,3,6,2,12,1,2,2,2,3,6,2,7,5,2,2,7,6,3,3,4,7,5,7,5,6,8,5,9,5,9,4,4,4,13,3,2,4,9,3,12,2,2,5,6,3,6,4,4,5,5,3,2,5,3,6,4,7,7,8,5,4,6,8,1,5,2,3,5,2,3,3,1,6,6,6,3,4,4,4,6,3,5,3,6,11,4,6,3,2,5,5,4,5,5,15,3,3,1,5,2,4,5,4,3,3,5,4,4,6,1,2,4,3,3,4,5
sol109,6,4,10,5,6,4,5,5,3,5,3,4,6,7,4,6,3,5,7,6,5,5,3,3,6,4,5,6,6,6,5,4,6,5,7,1,4,5,6,6,4,3,5,6,5,6,4,6,2,5,5,7,4,4,4,5,4,4,5,5,5,6,4,3,16,2,6,8,2,6,5,5,5,6,5,5,5,5,7,1,5,4,4,10,6,6,5,3,2,7,7,7,4,3,3,5,4,4,8,6,15,6,9,5,6,6,4,6,4,0,5,4,5,4,5,6,4,8,5,4,5,5,6,3,6,10,4,4,4,3,2,3,1,3,10,6,5,2,2,10,1,11,3,11,2,5,4,9,3,5,6,7,4,8,3,6,5,3,5,6,5,6,5,4,4,5,4,4,5,4,4,7,6,5,4,2,6,5,5,6,3,6,4,5,5,4,6,5,6,5,5,5,3,3,7,6,5,9,7,3,8,5,4,4,4,4,7,5,16,5,3,4,5,4,4,5,5,5,7,6,6,6,6,5,6,4,4,3,4,5
